# METADATA
key	value
export_created_at	2026-06-17T14:49:51
record_start_app_timestamp	1781696938.5411067
record_end_app_timestamp	1781696959.7327309
record_samples	1522
record_duration_s	21.1916241645813
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696938.5411127, ""lsl_timestamp"": 3384.3958534}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696941.5492904, ""lsl_timestamp"": 3387.4040303}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696944.5763974, ""lsl_timestamp"": 3390.4311373}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781696947.61553, ""lsl_timestamp"": 3393.4702698}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696950.6384068, ""lsl_timestamp"": 3396.4931468}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781696953.6654034, ""lsl_timestamp"": 3399.5201428}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781696956.6760216, ""lsl_timestamp"": 3402.530761}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	2
export_step_total	7
export_step_dac0_f1_hz	8.0
export_step_dac0_f2_hz	8.0
export_step_dac1_f1_hz	7.0
export_step_dac1_f2_hz	7.0
export_step_duration_s	3.0
export_step_records	1522

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
3.015559196472168	1781696941.0	1781696941.556666	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.4055839776992798	1.4630076261349128	-1.5683441162109375	0.9055771653900351	11.72713565826416	-0.8432919752119677	11.513561248779297	4.892796418575299	1.4812978506088257	1.9313546548433291	7.7852044105529785	-2.36487999660622	18.917264938354492	13.435490000893722	-0.18673788011074066	3.3365378755775685	0.0	0.0	0.0	0.0
3.0155608654022217	1781696941.0	1781696941.5566676	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.8012834787368774	1.404832459239134	1.6077759265899658	1.5455199585651977	14.9649658203125	0.5722358931276348	14.733628273010254	6.037922719531252	4.298338413238525	2.6925358419074636	10.101787567138672	-1.6756153131311182	21.358566284179688	15.02251068913677	0.946501612663269	3.906400518708504	0.0	0.0	0.0	0.0
3.0155627727508545	1781696941.0	1781696941.5566695	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.5673167705535889	1.3718684963980505	3.21606707572937	2.5473364799948275	16.17426872253418	2.3984582828057386	15.437994003295898	8.05334817417576	5.909948825836182	3.8171432841590183	10.447012901306152	-0.819242636765026	21.092031478881836	16.376772257560756	1.5966455936431885	4.278388968431408	0.0	0.0	0.0	0.0
3.015564203262329	1781696941.0	1781696941.556671	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.1938343346118927	1.3682323021116571	3.096872091293335	3.7760054696806518	15.753885269165039	4.419805310447084	14.979631423950195	10.609665291949746	6.102553367614746	5.159142227425875	9.208375930786133	0.11021892736550917	19.13015365600586	17.392247102848643	1.9284443855285645	4.339863033446034	0.0	0.0	0.0	0.0
3.015566349029541	1781696941.0	1781696941.556673	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.0678293704986572	1.3943741556240035	1.9662277698516846	5.078291916931652	15.020156860351562	6.390578093341072	15.697744369506836	13.247387019414775	5.455846786499023	6.557679488792887	7.534850597381592	1.0216552732301498	17.395511627197266	17.971678958621013	1.9298313856124878	4.040044213072273	0.0	0.0	0.0	0.0
3.0155677795410156	1781696941.0	1781696941.5566745	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.587144374847412	1.4512925632712523	0.6747843027114868	6.298809778748082	14.967984199523926	8.055040302647214	18.486295700073242	15.453807628641144	4.700209140777588	7.854945712562418	6.269860744476318	1.820189940402235	16.983192443847656	18.02123346240947	1.3532553911209106	3.407905740763927	0.0	0.0	0.0	0.0
3.0155696868896484	1781696941.0	1781696941.5566764	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.5164350271224976	1.5443134529870364	-0.21042047441005707	7.2894800509920925	15.643969535827637	9.167895426974317	21.923683166503906	16.75324263938212	4.311132431030273	8.908324219839251	5.561978340148926	2.3980530589159272	17.437366485595703	17.45329417058977	0.005764439236372709	2.5506999491693105	0.0	0.0	0.0	0.0
3.015571355819702	1781696941.0	1781696941.556678	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.9757574200630188	1.6836784598434726	-0.2990741431713104	7.919030283477206	16.498233795166016	9.521207562038526	23.597888946533203	16.800063587459334	4.54917573928833	9.601653778814093	5.341868877410889	2.6342384479429684	17.52693748474121	16.204254345623426	-1.9458520412445068	1.6331357715628863	0.0	0.0	0.0	0.0
3.015573263168335	1781696941.0	1781696941.55668	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.3445298671722412	1.8805590157626457	0.9536489248275757	8.088415957351295	17.242780685424805	8.978469302587019	22.374685287475586	15.456862048659943	5.7501397132873535	9.85914412148517	6.057412147521973	2.409927798142584	16.715824127197266	14.265332605485638	-3.9234354496002197	0.8419074077916631	0.0	0.0	0.0	0.0
3.0155746936798096	1781696941.0	1781696941.5566814	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.02447899989783764	2.1394528714483276	4.190515995025635	7.752983486655061	18.242815017700195	7.5091573190331955	19.471586227416992	12.836908034952152	8.343240737915039	9.661281229696334	8.687817573547363	1.6387304674294345	15.846487998962402	11.715571968468256	-5.21117639541626	0.34420198764216126	0.0	0.0	0.0	0.0
3.0155766010284424	1781696941.0	1781696941.5566833	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.21689970791339874	2.4500350178730628	9.490096092224121	6.944927174171715	19.93993377685547	5.211444588559877	17.307954788208008	9.294505098368829	12.352319717407227	9.056983082013819	13.73381519317627	0.301975679513043	16.29580307006836	8.741289318943851	-5.381721496582031	0.2507856130472763	0.0	0.0	0.0	0.0
3.015578031539917	1781696941.0	1781696941.5566847	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.8358879089355469	2.782358030893757	15.513031005859375	5.783720785025816	21.713233947753906	2.309727614271276	17.038246154785156	5.358500495862838	16.65015411376953	8.163139234787957	19.870079040527344	-1.526934198353813	18.226707458496094	5.627425148028533	-4.5280022621154785	0.5932805283338196	0.0	0.0	0.0	0.0
3.066521167755127	1781696941.0	1781696941.6076279	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.525883674621582	3.0884242814829026	-2.92049503326416	4.462356544122896	5.43031644821167	-0.88082464694361	-0.7341216206550598	1.6198805064840738	1.2699203491210938	7.144596292258043	-1.058539628982544	-3.6845100695364468	0.4792875647544861	2.714090210959725	-1.3030697107315063	1.3211525243197606	0.0	0.0	0.0	0.0
3.0665268898010254	1781696941.0	1781696941.6076336	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.4100661277770996	3.310952151763127	-5.503267765045166	3.2064156600164107	0.634998619556427	-4.018510941320743	-3.6631641387939453	-1.400096942720873	-0.11568520218133926	6.176042945684399	-4.4944376945495605	-5.950669160897017	-3.6034703254699707	0.32515121079379994	0.9269088506698608	2.31783630670068	0.0	0.0	0.0	0.0
3.0665295124053955	1781696941.0	1781696941.6076362	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.2965259552001953	3.397470477343427	-5.494479656219482	2.2178732546543682	-1.531650185585022	-6.810005570914576	-2.8990354537963867	-3.364940329442435	0.9960054755210876	5.398450212984634	-5.4490156173706055	-8.102582668308596	-4.239474296569824	-1.3097907841073146	2.0923027992248535	3.4295801794582244	0.0	0.0	0.0	0.0
3.0665316581726074	1781696941.0	1781696941.6076384	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.829759359359741	3.3156178233521088	-3.3039798736572266	1.62588575443588	-1.3034087419509888	-9.0704467824897	0.4034133553504944	-4.187153941329744	3.7210724353790283	4.888340784594048	-4.383224010467529	-9.966107717077167	-1.821867823600769	-2.111842533206592	2.169800043106079	4.497497503956579	0.0	0.0	0.0	0.0
3.066533327102661	1781696941.0	1781696941.60764	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	3.6092379093170166	3.0644740961900445	-0.6794029474258423	1.4640555353842448	-0.2783094346523285	-10.74851304893909	4.111865997314453	-4.024300680178093	6.028661727905273	4.652412886510516	-3.041285514831543	-11.444217299380254	1.7203235626220703	-2.1664818431872117	1.747214674949646	5.384271888211096	0.0	0.0	0.0	0.0
3.066535472869873	1781696941.0	1781696941.6076422	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	2.478952407836914	2.677447906762314	0.4113377630710602	1.6798272864388304	-0.4378000795841217	-11.911472105416587	6.010133743286133	-3.2136111858378418	6.00573205947876	4.646535011621774	-3.3751144409179688	-12.515702228327546	3.905062437057495	-1.6908046856134658	1.5426428318023682	5.991056966245747	0.0	0.0	0.0	0.0
3.0665371417999268	1781696941.0	1781696941.6076438	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.7521791458129883	2.2147658193233424	-0.7531194090843201	2.1670883690001923	-2.6975207328796387	-12.70067445598223	5.073889255523682	-2.1712462991359556	3.3377325534820557	4.806791932394407	-6.051616191864014	-13.212031978222	3.3464224338531494	-0.9683205805599886	1.9042738676071167	6.264759260401807	0.0	0.0	0.0	0.0
3.0665388107299805	1781696941.0	1781696941.6076455	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.8643278479576111	1.7473021616738718	-2.8419651985168457	2.806551682395952	-5.957976341247559	-13.275482559874305	2.3820950984954834	-1.2884947389463401	-0.03455521911382675	5.078250214630473	-9.571200370788574	-13.586461783584342	0.9696561694145203	-0.2737576915290358	2.625035285949707	6.1986147192753	0.0	0.0	0.0	0.0
